rank,player,nick,age,position,team,games_played,goals,assists,points,plus_minus,penalty_minutes,team_points_ratio,num_goals_5on5,num_goals_powerplay,num_goals_shorthanded,num_goals_gamewinning,num_assists_5on5,num_assists_powerplay,num_assists_shorthanded,shoots_on_goal,shoot_success_rate,time_on_ice,average_time_on_ice,num_blocked_shots,num_hits,faceoff_wins,faceoff_losses,faceoff_success_rate,won_HT,num_HT_votes,season
452,Michal Rozsival,rozsimi01,37,D,CHI,51,1,12,13,3,33,2.5,1,0,0,0,9,2,1,41,2.4,824,16.15686274509804,63.0,81,0.0,0.0,,0,0,2016
453,Ryan Carter,cartery01,32,LW,MIN,60,7,5,12,-3,48,1.0,6,0,1,0,5,0,0,62,11.3,668,11.133333333333333,37.0,87,21.0,17.0,55.3,0,0,2016
454,Beau Bennett,bennebe01,24,RW,PIT,33,6,6,12,-1,10,1.3,5,1,0,0,4,2,0,52,11.5,393,11.909090909090908,6.0,65,2.0,4.0,33.3,0,0,2016
455,Nicolas Deslauriers,deslani01,24,LW,BUF,70,6,6,12,-14,59,0.4,6,0,0,1,6,0,0,72,8.3,723,10.32857142857143,30.0,206,0.0,1.0,0.0,0,0,2016
456,Teemu Pulkkinen,pulkkte01,24,LW,DET,36,6,6,12,2,14,1.4,5,1,0,1,4,2,0,65,9.2,416,11.555555555555555,8.0,5,0.0,1.0,0.0,0,0,2016
457,Chris Thorburn,thorbch01,32,RW,WPG,82,6,6,12,-1,81,0.6,5,0,1,2,6,0,0,70,8.6,830,10.121951219512194,32.0,146,68.0,54.0,55.7,0,0,2016
458,Radek Faksa,faksara01,22,C,DAL,45,5,7,12,9,16,1.3,5,0,0,1,6,1,0,67,7.5,556,12.355555555555556,33.0,48,197.0,204.0,49.1,0,0,2016
459,Matt Hendricks,hendrma01,34,LW,EDM,68,5,7,12,2,82,0.6,4,0,1,0,6,0,1,62,8.1,900,13.235294117647058,68.0,175,251.0,202.0,55.4,0,0,2016
460,Marc Methot,methoma01,30,D,OTT,69,5,7,12,12,34,3.3,5,0,0,0,7,0,0,74,6.8,1425,20.652173913043477,90.0,124,0.0,0.0,,0,0,2016
461,Kyle Chipchura,chipcky01,29,C,ARI,70,4,8,12,-10,38,0.2,4,0,0,1,7,1,0,47,8.5,716,10.228571428571428,13.0,73,88.0,80.0,52.4,0,0,2016
462,Oscar Klefbom,klefbos01,22,D,EDM,30,4,8,12,-4,6,2.2,4,0,0,1,5,3,0,48,8.3,657,21.9,62.0,21,0.0,0.0,,0,0,2016
463,Evgeny Medvedev,medveev01,33,D,PHI,45,4,8,12,5,34,3.0,3,1,0,1,6,2,0,71,5.6,847,18.822222222222223,34.0,38,0.0,0.0,,0,0,2016
464,Jordie Benn,bennjo01,28,D,DAL,64,3,9,12,2,21,2.2,2,1,0,2,8,0,1,58,5.2,1001,15.640625,94.0,90,0.0,0.0,,0,0,2016
465,Deryk Engelland,engelde01,33,D,CGY,69,3,9,12,7,54,2.8,3,0,0,0,8,0,1,71,4.2,1051,15.231884057971014,107.0,105,0.0,0.0,,0,0,2016
466,Christian Ehrhoff,ehrhoch01,33,D,TOT,48,2,10,12,-11,34,1.3,2,0,0,0,2,8,0,80,2.5,743,15.479166666666666,35.0,39,0.0,0.0,,0,0,2016
467,Josh Gorges,gorgejo01,31,D,BUF,77,2,10,12,-7,72,3.1,2,0,0,0,10,0,0,57,3.5,1576,20.467532467532468,167.0,143,0.0,0.0,,0,0,2016
468,Jyrki Jokipakka,jokipjy01,24,D,TOT,58,2,10,12,4,14,2.3,2,0,0,1,10,0,0,45,4.4,902,15.551724137931034,66.0,69,0.0,0.0,,0,0,2016
469,Dennis Seidenberg,seidede01,34,D,BOS,61,1,11,12,-1,24,2.0,1,0,0,0,10,1,0,66,1.5,1183,19.39344262295082,120.0,127,0.0,0.0,,0,0,2016
470,Ian Cole,coleia01,26,D,PIT,70,0,12,12,-3,59,1.8,0,0,0,0,11,1,0,72,0.0,1207,17.242857142857144,122.0,122,0.0,0.0,,0,0,2016
471,Alexei Emelin,emelial01,29,D,MTL,72,0,12,12,-7,71,2.1,0,0,0,0,12,0,0,71,0.0,1476,20.5,113.0,256,0.0,0.0,,0,0,2016
472,Chris Terry,terrych01,26,LW,CAR,68,8,3,11,-12,16,0.6,8,0,0,0,3,0,0,78,10.3,767,11.279411764705882,21.0,82,1.0,8.0,11.1,0,0,2016
473,Frank Vatrano,vatrafr01,21,C,BOS,39,8,3,11,-3,14,1.2,8,0,0,1,3,0,0,99,8.1,463,11.871794871794872,23.0,61,0.0,3.0,0.0,0,0,2016
474,Kyle Brodziak,brodzky01,31,C,STL,76,7,4,11,-1,37,0.7,4,0,3,4,4,0,0,49,14.3,821,10.802631578947368,37.0,50,275.0,281.0,49.5,0,0,2016
475,Erik Condra,condrer01,29,RW,TBL,54,6,5,11,-4,34,0.8,6,0,0,0,5,0,0,58,10.3,578,10.703703703703704,16.0,20,1.0,2.0,33.3,0,0,2016
476,Nick Cousins,cousini01,22,C,PHI,36,6,5,11,5,4,1.5,6,0,0,1,3,2,0,41,14.6,386,10.722222222222221,17.0,38,109.0,128.0,46.0,0,0,2016
477,Quinton Howden,howdequ01,24,C,FLA,58,6,5,11,-1,18,0.8,6,0,0,0,5,0,0,54,11.1,602,10.379310344827585,10.0,116,3.0,3.0,50.0,0,0,2016
478,Cedric Paquette,paquece01,22,C,TBL,56,6,5,11,-2,51,0.7,5,0,1,1,5,0,0,50,12.0,713,12.732142857142858,31.0,137,141.0,142.0,49.8,0,0,2016
479,Jason Garrison,garrija01,31,D,TBL,72,5,6,11,-4,18,2.8,5,0,0,1,6,0,0,99,5.1,1329,18.458333333333332,105.0,88,0.0,0.0,,0,0,2016
480,Brandon Davidson,davidbr01,24,D,EDM,51,4,7,11,7,20,3.4,2,2,0,0,6,0,1,63,6.3,979,19.19607843137255,92.0,74,0.0,0.0,,0,0,2016
481,Andreas Martinsen,martian01,25,LW,COL,55,4,7,11,-4,47,0.5,4,0,0,1,7,0,0,52,7.7,610,11.090909090909092,27.0,155,1.0,3.0,25.0,0,0,2016
482,Kyle Quincey,quincky01,30,D,DET,47,4,7,11,1,36,2.8,4,0,0,2,7,0,0,62,6.5,929,19.76595744680851,62.0,49,0.0,0.0,,0,0,2016
483,Bryan Rust,rustbr01,23,RW,PIT,41,4,7,11,1,12,0.8,4,0,0,1,6,1,0,68,5.9,512,12.487804878048781,23.0,62,1.0,3.0,25.0,0,0,2016
484,Gregory Campbell,campbgr01,32,C,CBJ,82,3,8,11,-6,78,-0.2,3,0,0,2,8,0,0,58,5.2,866,10.560975609756097,56.0,100,229.0,253.0,47.5,0,0,2016
485,Tyler Ennis,ennisty01,26,C,BUF,23,3,8,11,-9,11,0.6,1,2,0,0,6,2,0,57,5.3,416,18.08695652173913,8.0,30,2.0,0.0,100.0,0,0,2016
486,Jay McClement,mccleja01,32,C,CAR,77,3,8,11,-17,24,-0.4,2,0,1,0,8,0,0,64,4.7,893,11.597402597402597,31.0,79,375.0,303.0,55.3,0,0,2016
487,Brenden Dillon,dillobr01,25,D,SJS,76,2,9,11,8,61,3.3,2,0,0,1,9,0,0,93,2.2,1268,16.68421052631579,89.0,154,0.0,0.0,,0,0,2016
488,Alexey Marchenko,marchal01,24,D,DET,66,2,9,11,-5,10,2.3,2,0,0,0,8,0,1,40,5.0,1111,16.833333333333332,100.0,47,0.0,0.0,,0,0,2016
489,R.J. Umberger,umberrj01,33,C,PHI,39,2,9,11,1,15,0.8,1,1,0,0,8,1,0,48,4.2,396,10.153846153846153,15.0,59,2.0,3.0,40.0,0,0,2016
490,Stephen Gionta,giontst01,32,C,NJD,82,1,10,11,-13,43,-0.5,1,0,0,0,10,0,0,62,1.6,1001,12.207317073170731,36.0,113,291.0,400.0,42.1,0,0,2016
491,Mark Pysyk,pysykma01,24,D,BUF,55,1,10,11,-1,32,2.4,1,0,0,0,8,1,1,44,2.3,875,15.909090909090908,49.0,37,0.0,0.0,,0,0,2016
492,Andy Andreoff,andrean01,24,LW,LAK,60,8,2,10,1,76,1.2,8,0,0,1,2,0,0,46,17.4,528,8.8,11.0,82,134.0,134.0,50.0,0,0,2016
493,Bobby Farnham,farnhbo01,27,RW,TOT,53,8,2,10,-2,97,1.3,8,0,0,0,2,0,0,50,16.0,494,9.320754716981131,19.0,93,2.0,2.0,50.0,0,0,2016
494,Conor Sheary,shearco01,23,LW,PIT,44,7,3,10,-1,8,1.1,7,0,0,0,3,0,0,51,13.7,429,9.75,5.0,15,1.0,7.0,12.5,0,0,2016
495,Markus Granlund,granlma01,22,C,TOT,47,6,4,10,-4,14,0.5,5,0,1,1,3,0,1,56,10.7,648,13.787234042553191,23.0,31,202.0,270.0,42.8,0,0,2016
496,Adam Cracknell,crackad01,30,RW,TOT,52,5,5,10,-1,20,0.7,5,0,0,1,5,0,0,68,7.4,636,12.23076923076923,25.0,124,156.0,239.0,39.5,0,0,2016
497,Marko Dano,danoma01,21,C,TOT,34,5,5,10,-7,10,0.7,5,0,0,0,4,1,0,54,9.3,417,12.264705882352942,15.0,62,2.0,4.0,33.3,0,0,2016
498,Landon Ferraro,ferrala01,24,C,TOT,68,5,5,10,-11,27,0.0,5,0,0,1,5,0,0,77,6.5,722,10.617647058823529,29.0,101,29.0,57.0,33.7,0,0,2016
499,Miikka Salomaki,salommi01,22,RW,NSH,61,5,5,10,-1,28,0.4,5,0,0,1,4,0,1,61,8.2,732,12.0,30.0,164,2.0,1.0,66.7,0,0,2016
500,Joel Armia,armiajo01,22,RW,WPG,43,4,6,10,2,12,0.8,4,0,0,1,4,0,2,52,7.7,523,12.162790697674419,20.0,59,0.0,2.0,0.0,0,0,2016
501,Phillip Danault,danauph01,22,C,TOT,51,4,6,10,-5,14,0.3,4,0,0,1,6,0,0,72,5.6,651,12.764705882352942,28.0,45,247.0,272.0,47.6,0,0,2016
502,Jonathan Drouin,drouijo01,20,LW,TBL,21,4,6,10,1,4,1.2,4,0,0,1,4,2,0,25,16.0,303,14.428571428571429,2.0,18,9.0,10.0,47.4,0,0,2016
503,Brian Flynn,flynnbr01,27,C,MTL,56,4,6,10,-3,6,0.3,3,0,1,0,5,0,1,73,5.5,657,11.732142857142858,33.0,23,200.0,146.0,57.8,0,0,2016
504,Ben Lovejoy,lovejbe01,31,D,PIT,66,4,6,10,9,30,3.1,4,0,0,0,5,0,1,90,4.4,1245,18.863636363636363,104.0,154,0.0,0.0,,0,0,2016
505,Darnell Nurse,nurseda01,20,D,EDM,69,3,7,10,-13,60,1.9,3,0,0,0,5,1,1,120,2.5,1396,20.231884057971016,103.0,160,0.0,0.0,,0,0,2016
506,Brooks Orpik,orpikbr01,35,D,WSH,41,3,7,10,11,24,3.0,3,0,0,1,7,0,0,31,9.7,812,19.804878048780488,102.0,125,0.0,0.0,,0,0,2016
507,Nick Shore,shoreni01,23,C,LAK,68,3,7,10,-10,32,-0.4,3,0,0,1,5,2,0,90,3.3,844,12.411764705882353,17.0,97,384.0,357.0,51.8,0,0,2016
508,Austin Watson,watsoau01,24,LW,NSH,57,3,7,10,-4,32,0.4,3,0,0,0,7,0,0,55,5.5,570,10.0,45.0,74,6.0,7.0,46.2,0,0,2016
509,Mark Barberio,barbema01,25,D,MTL,30,2,8,10,0,6,1.7,2,0,0,0,8,0,0,32,6.3,450,15.0,18.0,12,0.0,0.0,,0,0,2016
510,Matt Hunwick,hunwima01,30,D,TOR,60,2,8,10,-17,32,1.3,2,0,0,1,6,2,0,74,2.7,1354,22.566666666666666,98.0,126,0.0,0.0,,0,0,2016
511,Ben Chiarot,chiarbe01,24,D,WPG,70,1,9,10,-9,43,1.1,1,0,0,0,9,0,0,74,1.4,1012,14.457142857142857,105.0,130,0.0,0.0,,0,0,2016
512,Braydon Coburn,coburbr01,30,D,TBL,80,1,9,10,12,53,3.6,1,0,0,0,8,0,1,92,1.1,1340,16.75,88.0,111,0.0,0.0,,0,0,2016
513,Nick Schultz,schulni01,33,D,PHI,81,1,9,10,-1,42,2.5,1,0,0,0,9,0,0,70,1.4,1454,17.950617283950617,174.0,85,1.0,0.0,100.0,0,0,2016
514,Ryan Murphy,murphry01,22,D,CAR,35,0,10,10,-1,10,1.9,0,0,0,0,9,1,0,47,0.0,604,17.257142857142856,22.0,25,0.0,0.0,,0,0,2016
515,Rob Scuderi,scudero01,37,D,TOT,63,0,10,10,7,10,2.5,0,0,0,0,9,0,1,35,0.0,996,15.80952380952381,75.0,31,0.0,1.0,0.0,0,0,2016
516,Daniel Carr,carrda01,24,LW,MTL,23,6,3,9,0,8,1.2,5,1,0,1,3,0,0,39,15.4,278,12.08695652173913,5.0,25,0.0,0.0,,0,0,2016
517,Brandon Sutter,suttebr03,26,C,VAN,20,5,4,9,3,2,1.2,3,1,1,2,4,0,0,45,11.1,360,18.0,10.0,12,146.0,132.0,52.5,0,0,2016
518,Dennis Rasmussen,rasmude01,25,C,CHI,44,4,5,9,9,4,1.2,4,0,0,1,5,0,0,42,9.5,403,9.159090909090908,20.0,36,144.0,163.0,46.9,0,0,2016
519,Jarret Stoll,stollja01,33,C,TOT,80,4,5,9,-1,36,-0.2,4,0,0,0,5,0,0,49,8.2,974,12.175,69.0,117,481.0,362.0,57.1,0,0,2016
520,Jordin Tootoo,tootojo01,32,RW,NJD,66,4,5,9,-26,102,-0.6,2,2,0,0,2,3,0,90,4.4,761,11.530303030303031,18.0,99,0.0,2.0,0.0,0,0,2016
521,Kyle Clifford,cliffky01,25,LW,LAK,56,3,6,9,-1,55,0.4,3,0,0,0,6,0,0,68,4.4,524,9.357142857142858,11.0,111,3.0,4.0,42.9,0,0,2016
522,Ryan Dzingel,dzingry01,23,LW,OTT,30,3,6,9,4,11,0.9,3,0,0,0,6,0,0,23,13.0,324,10.8,4.0,54,2.0,2.0,50.0,0,0,2016
523,Carl Gunnarsson,gunnaca01,29,D,STL,72,3,6,9,7,31,3.3,2,1,0,0,6,0,0,51,5.9,1251,17.375,119.0,67,0.0,0.0,,0,0,2016
524,Nikita Nesterov,nesteni01,22,D,TBL,57,3,6,9,-6,41,1.7,1,2,0,0,4,2,0,57,5.3,849,14.894736842105264,31.0,95,0.0,0.0,,0,0,2016
525,Magnus Paajarvi,paajama01,24,LW,STL,48,3,6,9,-9,8,0.0,3,0,0,1,6,0,0,88,3.4,617,12.854166666666666,16.0,44,0.0,2.0,0.0,0,0,2016
526,Dalton Prout,proutda01,25,D,CBJ,64,3,6,9,-6,102,1.6,3,0,0,0,6,0,0,69,4.3,1035,16.171875,70.0,139,0.0,1.0,0.0,0,0,2016
527,Matt Carle,carlema01,31,D,TBL,64,2,7,9,4,26,2.6,2,0,0,1,7,0,0,54,3.7,1074,16.78125,91.0,30,0.0,0.0,,0,0,2016
528,Erik Gudbranson,gudbrer01,24,D,FLA,64,2,7,9,3,49,2.1,2,0,0,0,7,0,0,73,2.7,1287,20.109375,73.0,150,0.0,0.0,,0,0,2016
529,Jamie McBain,mcbaija02,27,D,LAK,44,2,7,9,2,6,1.9,1,1,0,0,2,5,0,32,6.3,538,12.227272727272727,38.0,20,0.0,0.0,,0,0,2016
530,Kerby Rychel,rycheke01,21,LW,CBJ,32,2,7,9,5,15,0.9,2,0,0,0,7,0,0,32,6.3,304,9.5,9.0,39,1.0,2.0,33.3,0,0,2016
531,Joel Edmundson,edmunjo01,22,D,STL,67,1,8,9,0,63,2.2,1,0,0,0,8,0,0,90,1.1,1000,14.925373134328359,62.0,165,0.0,0.0,,0,0,2016
532,Scott Gomez,gomezsc01,36,C,TOT,34,1,8,9,-7,6,0.2,1,0,0,1,4,4,0,20,5.0,385,11.323529411764707,10.0,3,125.0,152.0,45.1,0,0,2016
533,Adam McQuaid,mcquaad01,29,D,BOS,64,1,8,9,6,89,2.3,1,0,0,0,8,0,0,42,2.4,1155,18.046875,121.0,142,0.0,0.0,,0,0,2016
534,Richard Panik,panikri01,24,RW,CHI,30,6,2,8,4,6,1.2,6,0,0,1,2,0,0,39,15.4,325,10.833333333333334,11.0,54,1.0,1.0,50.0,0,0,2016
535,Oliver Bjorkstrand,bjorkol01,20,RW,CBJ,12,4,4,8,6,0,1.3,4,0,0,1,4,0,0,25,16.0,192,16.0,5.0,9,0.0,0.0,,0,0,2016
536,Rene Bourque,bourqre01,34,RW,CBJ,49,3,5,8,-9,38,0.0,3,0,0,0,5,0,0,77,3.9,512,10.448979591836734,19.0,82,3.0,6.0,33.3,0,0,2016
537,Cody Hodgson,hodgsco01,25,C,NSH,39,3,5,8,2,6,0.6,3,0,0,2,4,1,0,65,4.6,419,10.743589743589743,6.0,25,46.0,52.0,46.9,0,0,2016
538,Zack Kassian,kassiza01,25,RW,EDM,36,3,5,8,-7,114,0.2,3,0,0,0,5,0,0,42,7.1,448,12.444444444444445,6.0,95,1.0,3.0,25.0,0,0,2016
539,Shea Theodore,theodsh01,20,D,ANA,19,3,5,8,7,2,2.3,1,2,0,1,4,1,0,28,10.7,363,19.105263157894736,22.0,6,0.0,0.0,,0,0,2016
540,Klas Dahlbeck,dahlbkl01,24,D,ARI,71,2,6,8,-5,28,1.5,2,0,0,0,5,0,1,64,3.1,1117,15.732394366197184,76.0,178,0.0,0.0,,0,0,2016
541,Patrik Elias,eliaspa01,39,C,NJD,16,2,6,8,5,10,1.0,2,0,0,0,4,2,0,21,9.5,247,15.4375,1.0,10,9.0,19.0,32.1,0,0,2016
542,Jakub Kindl,kindlja01,28,D,TOT,44,2,6,8,13,18,2.8,2,0,0,1,5,1,0,63,3.2,677,15.386363636363637,24.0,39,0.0,1.0,0.0,0,0,2016
543,Luca Sbisa,sbisalu01,26,D,VAN,41,2,6,8,5,26,2.4,2,0,0,1,5,0,1,29,6.9,712,17.365853658536587,58.0,71,0.0,0.0,,0,0,2016
544,Cody Goloubef,golouco01,26,D,CBJ,43,1,7,8,-3,20,1.3,1,0,0,0,7,0,0,40,2.5,650,15.116279069767442,48.0,31,0.0,0.0,,0,0,2016
545,Andrew MacDonald,macdoan01,29,D,PHI,28,1,7,8,10,6,2.4,1,0,0,0,5,2,0,20,5.0,563,20.107142857142858,72.0,14,0.0,0.0,,0,0,2016
546,Patrik Nemeth,nemetpa01,23,D,DAL,38,0,8,8,-1,14,1.0,0,0,0,0,7,1,0,36,0.0,594,15.631578947368421,47.0,58,0.0,0.0,,0,0,2016
547,Eric Nystrom,nystrer01,32,LW,NSH,46,7,0,7,-6,20,0.5,6,0,1,1,0,0,0,27,25.9,528,11.478260869565217,26.0,92,1.0,1.0,50.0,0,0,2016
548,Logan Shaw,shawlo01,24,RW,FLA,53,5,2,7,-7,13,-0.1,4,1,0,1,2,0,0,72,6.9,649,12.245283018867925,20.0,88,16.0,21.0,43.2,0,0,2016
549,Tanner Glass,glassta01,32,LW,NYR,57,4,3,7,-3,66,0.0,4,0,0,0,3,0,0,49,8.2,586,10.280701754385966,18.0,224,6.0,14.0,30.0,0,0,2016
550,Chris Porter,portech01,31,LW,MIN,61,4,3,7,-6,6,0.1,4,0,0,0,3,0,0,45,8.9,588,9.639344262295081,12.0,157,0.0,1.0,0.0,0,0,2016
551,Nathan Gerbe,gerbena01,28,LW,CAR,47,3,4,7,-15,14,-0.4,3,0,0,0,3,1,0,73,4.1,633,13.46808510638298,10.0,54,2.0,3.0,40.0,0,0,2016
552,Nicklas Grossmann,grossni01,31,D,ARI,58,3,4,7,-3,24,1.6,3,0,0,1,4,0,0,42,7.1,1031,17.775862068965516,73.0,105,0.0,0.0,,0,0,2016
553,Michael Latta,lattami01,24,C,WSH,43,3,4,7,0,50,0.5,3,0,0,0,4,0,0,29,10.3,348,8.093023255813954,10.0,58,102.0,96.0,51.5,0,0,2016
554,Cal O'Reilly,oreilca01,29,C,BUF,20,3,4,7,-1,2,0.8,2,1,0,1,3,1,0,10,30.0,224,11.2,5.0,3,59.0,50.0,54.1,0,0,2016
555,Dainius Zubrus,zubruda01,37,C,SJS,50,3,4,7,4,20,0.4,3,0,0,0,4,0,0,33,9.1,579,11.58,15.0,68,15.0,12.0,55.6,0,0,2016
556,Lance Bouma,boumala01,25,C,CGY,44,2,5,7,-6,31,-0.2,2,0,0,0,3,0,2,49,4.1,530,12.045454545454545,42.0,110,5.0,8.0,38.5,0,0,2016
557,Jonas Brodin,brodijo01,22,D,MIN,68,2,5,7,-4,18,2.1,2,0,0,0,5,0,0,58,3.4,1389,20.426470588235293,110.0,34,0.0,0.0,,0,0,2016
558,Mark Fayne,faynema01,28,D,EDM,69,2,5,7,-6,18,1.8,2,0,0,0,4,0,1,61,3.3,1153,16.71014492753623,100.0,53,0.0,0.0,,0,0,2016
559,Corban Knight,knighco01,25,C,FLA,20,2,5,7,3,4,0.8,2,0,0,0,5,0,0,11,18.2,193,9.65,2.0,18,54.0,52.0,50.9,0,0,2016
560,Zbynek Michalek,michazb01,33,D,ARI,70,2,5,7,3,20,2.1,2,0,0,0,5,0,0,69,2.9,1191,17.014285714285716,123.0,84,0.0,0.0,,0,0,2016
561,Maxime Talbot,talboma01,31,C,BOS,38,2,5,7,-11,15,-0.2,2,0,0,1,4,1,0,29,6.9,426,11.210526315789474,28.0,66,164.0,181.0,47.5,0,0,2016
562,Zach Trotman,trotmza01,25,D,BOS,38,2,5,7,3,22,1.7,2,0,0,0,5,0,0,60,3.3,705,18.55263157894737,49.0,71,0.0,0.0,,0,0,2016
563,Adam Clendening,clendad01,23,D,TOT,29,1,6,7,6,20,1.8,1,0,0,0,6,0,0,43,2.3,429,14.793103448275861,34.0,19,0.0,0.0,,0,0,2016
564,Brandon Manning,mannibr01,25,D,PHI,56,1,6,7,2,66,1.9,1,0,0,1,6,0,0,67,1.5,926,16.535714285714285,57.0,94,0.0,1.0,0.0,0,0,2016
565,Martin Marincin,marinma01,23,D,TOR,65,1,6,7,-3,34,1.8,1,0,0,0,6,0,0,55,1.8,1090,16.76923076923077,63.0,37,0.0,0.0,,0,0,2016
566,Willie Mitchell,mitchwi01,38,D,FLA,46,1,6,7,-2,18,1.2,1,0,0,1,6,0,0,33,3.0,917,19.934782608695652,70.0,68,0.0,0.0,,0,0,2016
567,Joseph Morrow,morrojo02,23,D,BOS,33,1,6,7,-7,4,0.6,1,0,0,0,4,2,0,44,2.3,525,15.909090909090908,35.0,28,0.0,0.0,,0,0,2016
568,Greg Pateryn,patergr01,25,D,MTL,38,1,6,7,-8,49,0.8,1,0,0,0,6,0,0,32,3.1,636,16.736842105263158,52.0,100,0.0,0.0,,0,0,2016
569,Brandon Prust,prustbr01,31,LW,VAN,35,1,6,7,-3,59,0.1,1,0,0,1,6,0,0,19,5.3,447,12.771428571428572,15.0,40,6.0,5.0,54.5,0,0,2016
570,Mike Reilly,reillmi01,22,D,MIN,29,1,6,7,-4,8,0.9,1,0,0,0,4,2,0,27,3.7,350,12.068965517241379,23.0,3,0.0,0.0,,0,0,2016
571,Alex Biega,biegaal01,27,D,VAN,51,0,7,7,-11,22,0.9,0,0,0,0,7,0,0,61,0.0,855,16.764705882352942,41.0,124,0.0,0.0,,0,0,2016
572,Derrick Pouliot,poulide01,22,D,PIT,22,0,7,7,4,2,1.3,0,0,0,0,7,0,0,25,0.0,340,15.454545454545455,18.0,16,0.0,0.0,,0,0,2016
573,Yannick Weber,weberya01,27,D,VAN,45,0,7,7,-17,24,0.4,0,0,0,0,2,5,0,65,0.0,847,18.822222222222223,37.0,49,0.0,0.0,,0,0,2016
574,Tyler Randell,randety01,24,RW,BOS,27,6,0,6,-2,47,0.9,6,0,0,1,0,0,0,18,33.3,189,7.0,8.0,39,0.0,0.0,,0,0,2016
575,Scott Wilson,wilsosc01,23,LW,PIT,24,5,1,6,0,12,0.8,5,0,0,1,1,0,0,39,12.8,256,10.666666666666666,6.0,38,0.0,0.0,,0,0,2016
576,Zach Hyman,hymanza01,23,C,TOR,16,4,2,6,0,18,0.7,4,0,0,0,2,0,0,37,10.8,251,15.6875,8.0,31,1.0,2.0,33.3,0,0,2016
577,Tomas Jurco,jurcoto01,23,RW,DET,44,4,2,6,-6,16,0.2,4,0,0,0,2,0,0,43,9.3,404,9.181818181818182,4.0,50,1.0,0.0,100.0,0,0,2016
578,Ty Rattie,rattity01,22,RW,STL,13,4,2,6,1,4,1.0,4,0,0,0,2,0,0,16,25.0,121,9.307692307692308,2.0,6,0.0,0.0,,0,0,2016
579,Colton Sissons,sissoco01,22,C,NSH,34,4,2,6,5,12,0.8,4,0,0,0,2,0,0,25,16.0,339,9.970588235294118,20.0,35,141.0,111.0,56.0,0,0,2016
580,Chris Wagner,wagnech01,24,RW,TOT,43,4,2,6,-2,28,0.4,4,0,0,1,2,0,0,55,7.3,394,9.162790697674419,27.0,95,148.0,126.0,54.0,0,0,2016
581,Steve Downie,downist01,28,RW,ARI,26,3,3,6,1,53,0.7,3,0,0,0,3,0,0,22,13.6,234,9.0,7.0,29,2.0,2.0,50.0,0,0,2016
582,Nate Thompson,thompna01,31,C,ANA,49,3,3,6,-1,47,0.2,2,0,1,0,3,0,0,42,7.1,568,11.591836734693878,40.0,103,235.0,216.0,52.1,0,0,2016
583,Viktor Tikhonov,tikhovi01,27,RW,TOT,50,3,3,6,-10,20,-0.4,1,2,0,1,3,0,0,41,7.3,572,11.44,25.0,54,45.0,71.0,38.8,0,0,2016
584,Stefan Elliott,elliost01,25,D,TOT,21,2,4,6,-3,4,0.9,2,0,0,0,4,0,0,37,5.4,298,14.19047619047619,18.0,12,0.0,0.0,,0,0,2016
585,Paul Gaustad,gaustpa01,33,C,NSH,63,2,4,6,-4,46,-0.4,1,0,1,0,3,0,1,46,4.3,708,11.238095238095237,33.0,114,427.0,345.0,55.3,0,0,2016
586,Brad Malone,malonbr01,26,C,CAR,57,2,4,6,-11,75,-0.3,2,0,0,0,4,0,0,31,6.5,544,9.543859649122806,15.0,124,40.0,22.0,64.5,0,0,2016
587,Nic Petan,petanni01,20,LW,WPG,26,2,4,6,2,10,0.5,2,0,0,0,3,1,0,25,8.0,305,11.73076923076923,4.0,7,12.0,9.0,57.1,0,0,2016
588,Zach Redmond,redmoza01,27,D,COL,37,2,4,6,5,10,1.7,1,1,0,0,4,0,0,22,9.1,436,11.783783783783784,39.0,47,0.0,0.0,,0,0,2016
589,Ben Smith,smithbe01,27,RW,TOT,22,2,4,6,2,0,0.5,2,0,0,1,4,0,0,17,11.8,266,12.090909090909092,16.0,18,100.0,85.0,54.1,0,0,2016
590,Steve Bernier,bernist01,30,RW,NYI,24,1,5,6,3,9,0.5,1,0,0,0,5,0,0,27,3.7,269,11.208333333333334,13.0,42,0.0,0.0,,0,0,2016
591,Anthony Bitetto,bitetan01,25,D,NSH,28,1,5,6,0,19,1.1,1,0,0,0,5,0,0,19,5.3,340,12.142857142857142,41.0,62,0.0,0.0,,0,0,2016
592,Connor Brown,brownco02,22,RW,TOR,7,1,5,6,-2,0,0.5,0,1,0,0,1,3,1,11,9.1,105,15.0,2.0,1,0.0,0.0,,0,0,2016
593,Taylor Chorney,chornta01,28,D,WSH,55,1,5,6,8,21,2.0,1,0,0,0,5,0,0,28,3.6,726,13.2,58.0,56,0.0,0.0,,0,0,2016
594,Frank Corrado,corrafr01,22,D,TOR,39,1,5,6,-12,26,0.4,1,0,0,0,4,1,0,46,2.2,564,14.461538461538462,37.0,46,0.0,0.0,,0,0,2016
595,Eric Gelinas,geliner01,24,D,TOT,40,1,5,6,-6,16,1.2,0,1,0,0,2,3,0,55,1.8,553,13.825,23.0,61,0.0,0.0,,0,0,2016
596,Eric Gryba,grybaer01,27,D,EDM,53,1,5,6,0,75,1.8,1,0,0,0,5,0,0,58,1.7,948,17.88679245283019,78.0,132,0.0,0.0,,0,0,2016
